snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260323,2026-03-23 00:14:57 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,betmgm,BetMGM,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-800,575,
20260323,2026-03-23 00:14:57 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,draftkings,DraftKings,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-230,190,
20260323,2026-03-23 00:14:57 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,betrivers,BetRivers,2026-03-23T04:14:44Z,h2h,2026-03-23T04:14:44Z,-265,185,
20260323,2026-03-23 00:14:57 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,fanduel,FanDuel,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-240,190,
20260323,2026-03-23 00:14:57 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,betmgm,BetMGM,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-250,200,
20260323,2026-03-23 00:14:57 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,draftkings,DraftKings,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-175,145,
20260323,2026-03-23 00:14:57 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,fanduel,FanDuel,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-184,148,
20260323,2026-03-23 00:14:57 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,betrivers,BetRivers,2026-03-23T04:14:44Z,h2h,2026-03-23T04:14:44Z,-180,133,
20260323,2026-03-23 00:14:57 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,betmgm,BetMGM,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-175,145,
20260323,2026-03-23 00:14:57 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,draftkings,DraftKings,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-1000,650,
20260323,2026-03-23 00:14:57 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,fanduel,FanDuel,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-800,520,
20260323,2026-03-23 00:14:57 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,betrivers,BetRivers,2026-03-23T04:14:44Z,h2h,2026-03-23T04:14:44Z,-1115,575,
20260323,2026-03-23 00:14:57 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,betmgm,BetMGM,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-800,575,
20260323,2026-03-23 00:14:57 EDT,4d80331c68e369a3c0bff047ac94a1a9,basketball_wncaab,WNCAAB,2026-03-24T00:00:00Z,South Carolina Gamecocks,USC Trojans,draftkings,DraftKings,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-10000,3000,
20260323,2026-03-23 00:14:57 EDT,2d633c0f7ffe99b4cca953bde9b7a37c,basketball_wncaab,WNCAAB,2026-03-24T02:00:00Z,UCLA Bruins,Oklahoma St Cowgirls,draftkings,DraftKings,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-50000,4000,
20260323,2026-03-23 00:14:57 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-27T19:00:00Z,LSU Tigers,Duke Blue Devils,draftkings,DraftKings,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-395,310,
