snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260311,2026-03-11 14:37:32 EDT,828ce7b3780a4497a10fa9c5e14e3cc8,basketball_wncaab,WNCAAB,2026-03-11T17:48:00Z,Central Michigan Chippewas,Ohio Bobcats,betrivers,BetRivers,2026-03-11T18:37:04Z,h2h,2026-03-11T18:37:04Z,143,-210,
20260311,2026-03-11 14:37:32 EDT,828ce7b3780a4497a10fa9c5e14e3cc8,basketball_wncaab,WNCAAB,2026-03-11T17:48:00Z,Central Michigan Chippewas,Ohio Bobcats,fanduel,FanDuel,2026-03-11T18:36:57Z,h2h,2026-03-11T18:36:57Z,146,-198,
20260311,2026-03-11 14:37:32 EDT,828ce7b3780a4497a10fa9c5e14e3cc8,basketball_wncaab,WNCAAB,2026-03-11T17:48:00Z,Central Michigan Chippewas,Ohio Bobcats,betmgm,BetMGM,2026-03-11T18:36:57Z,h2h,2026-03-11T18:36:57Z,130,-165,
20260311,2026-03-11 14:37:32 EDT,be4e6dcf38caee3f50c78c3381ddeec1,basketball_wncaab,WNCAAB,2026-03-11T18:00:00Z,Lamar Cardinals,Stephen F. Austin Lumberjacks,fanduel,FanDuel,2026-03-11T18:36:57Z,h2h,2026-03-11T18:36:57Z,102,-136,
20260311,2026-03-11 14:37:32 EDT,be4e6dcf38caee3f50c78c3381ddeec1,basketball_wncaab,WNCAAB,2026-03-11T18:00:00Z,Lamar Cardinals,Stephen F. Austin Lumberjacks,betmgm,BetMGM,2026-03-11T18:36:57Z,h2h,2026-03-11T18:36:57Z,110,-145,
20260311,2026-03-11 14:37:32 EDT,f2c465c856ea6f506367e00d6c414798,basketball_wncaab,WNCAAB,2026-03-11T18:00:00Z,Northeastern Huskies,North Carolina Tar Heels,fanduel,FanDuel,2026-03-11T18:36:57Z,h2h,2026-03-11T18:36:57Z,-420,280,
20260311,2026-03-11 14:37:32 EDT,90ae1e5c0ec2647f92dda968da6692cd,basketball_wncaab,WNCAAB,2026-03-11T18:34:00Z,Maryland-Eastern Shore Hawks,Delaware St Hornets,betrivers,BetRivers,2026-03-11T18:37:04Z,h2h,2026-03-11T18:37:04Z,-1667,650,
20260311,2026-03-11 14:37:32 EDT,90ae1e5c0ec2647f92dda968da6692cd,basketball_wncaab,WNCAAB,2026-03-11T18:34:00Z,Maryland-Eastern Shore Hawks,Delaware St Hornets,betmgm,BetMGM,2026-03-11T18:36:57Z,h2h,2026-03-11T18:36:57Z,-1000,575,
20260311,2026-03-11 14:37:32 EDT,1fe5e0110e0d7797d7f53ac0b33c6d6c,basketball_wncaab,WNCAAB,2026-03-11T19:00:00Z,CSU Fullerton Titans,CSU Northridge Matadors,betrivers,BetRivers,2026-03-11T18:37:04Z,h2h,2026-03-11T18:37:04Z,-335,230,
20260311,2026-03-11 14:37:32 EDT,627558cb70c55298fa32d501f3bb14c5,basketball_wncaab,WNCAAB,2026-03-11T19:00:00Z,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,betrivers,BetRivers,2026-03-11T18:37:04Z,h2h,2026-03-11T18:37:04Z,-220,160,
20260311,2026-03-11 14:37:32 EDT,0af64b1a1cbfed5a6f8e5c7468fb2eb8,basketball_wncaab,WNCAAB,2026-03-11T19:30:00Z,Ball State Cardinals,Bowling Green Falcons,betrivers,BetRivers,2026-03-11T18:37:04Z,h2h,2026-03-11T18:37:04Z,-1000,510,
20260311,2026-03-11 14:37:32 EDT,9a02033905696d60c23334fc1a332574,basketball_wncaab,WNCAAB,2026-03-11T19:30:00Z,UTSA Roadrunners,Temple Owls,betrivers,BetRivers,2026-03-11T18:37:04Z,h2h,2026-03-11T18:37:04Z,-104,-129,
20260311,2026-03-11 14:37:32 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:00:00Z,Idaho Vandals,Montana St Bobcats,draftkings,DraftKings,2026-03-11T18:36:26Z,h2h,2026-03-11T18:36:26Z,170,-205,
20260311,2026-03-11 14:37:32 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:00:00Z,Idaho Vandals,Montana St Bobcats,betrivers,BetRivers,2026-03-11T18:37:04Z,h2h,2026-03-11T18:37:04Z,150,-205,
20260311,2026-03-11 14:37:32 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:00:00Z,Idaho Vandals,Montana St Bobcats,betmgm,BetMGM,2026-03-11T18:36:57Z,h2h,2026-03-11T18:36:57Z,170,-210,
20260311,2026-03-11 14:37:32 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:00:00Z,Idaho Vandals,Montana St Bobcats,fanduel,FanDuel,2026-03-11T18:36:57Z,h2h,2026-03-11T18:36:57Z,174,-240,
20260311,2026-03-11 14:37:32 EDT,fab504827288d67ed24950abd67708e6,basketball_wncaab,WNCAAB,2026-03-11T21:30:00Z,UC Santa Barbara Gauchos,UC Riverside Highlanders,betrivers,BetRivers,2026-03-11T18:37:04Z,h2h,2026-03-11T18:37:04Z,-420,280,
20260311,2026-03-11 14:37:32 EDT,ce8ead15dcf94e1b5fbaa4cc273b3f48,basketball_wncaab,WNCAAB,2026-03-11T21:45:00Z,Massachusetts Minutewomen,Toledo Rockets,betrivers,BetRivers,2026-03-11T18:37:04Z,h2h,2026-03-11T18:37:04Z,-335,230,
20260311,2026-03-11 14:37:32 EDT,d776e91e6e141ea21a113b9a49cee91e,basketball_wncaab,WNCAAB,2026-03-11T22:00:00Z,UT-Arlington Mavericks,Utah Tech Trailblazers,draftkings,DraftKings,2026-03-11T18:36:26Z,h2h,2026-03-11T18:36:26Z,-118,-102,
20260311,2026-03-11 14:37:32 EDT,d776e91e6e141ea21a113b9a49cee91e,basketball_wncaab,WNCAAB,2026-03-11T22:00:00Z,UT-Arlington Mavericks,Utah Tech Trailblazers,betmgm,BetMGM,2026-03-11T18:36:57Z,h2h,2026-03-11T18:36:57Z,-120,100,
20260311,2026-03-11 14:37:32 EDT,d776e91e6e141ea21a113b9a49cee91e,basketball_wncaab,WNCAAB,2026-03-11T22:00:00Z,UT-Arlington Mavericks,Utah Tech Trailblazers,fanduel,FanDuel,2026-03-11T18:36:57Z,h2h,2026-03-11T18:36:57Z,-125,-106,
20260311,2026-03-11 16:21:16 EDT,be4e6dcf38caee3f50c78c3381ddeec1,basketball_wncaab,WNCAAB,2026-03-11T18:00:00Z,Lamar Cardinals,Stephen F. Austin Lumberjacks,fanduel,FanDuel,2026-03-11T20:12:45Z,h2h,2026-03-11T20:12:45Z,350,-550,
20260311,2026-03-11 16:21:16 EDT,90ae1e5c0ec2647f92dda968da6692cd,basketball_wncaab,WNCAAB,2026-03-11T18:34:00Z,Maryland-Eastern Shore Hawks,Delaware St Hornets,betrivers,BetRivers,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,-250,170,
20260311,2026-03-11 16:21:16 EDT,90ae1e5c0ec2647f92dda968da6692cd,basketball_wncaab,WNCAAB,2026-03-11T18:34:00Z,Maryland-Eastern Shore Hawks,Delaware St Hornets,betmgm,BetMGM,2026-03-11T20:20:58Z,h2h,2026-03-11T20:20:58Z,-375,270,
20260311,2026-03-11 16:21:16 EDT,627558cb70c55298fa32d501f3bb14c5,basketball_wncaab,WNCAAB,2026-03-11T19:00:00Z,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,betrivers,BetRivers,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,-835,440,
20260311,2026-03-11 16:21:16 EDT,627558cb70c55298fa32d501f3bb14c5,basketball_wncaab,WNCAAB,2026-03-11T19:00:00Z,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,fanduel,FanDuel,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,-380,260,
20260311,2026-03-11 16:21:16 EDT,1fe5e0110e0d7797d7f53ac0b33c6d6c,basketball_wncaab,WNCAAB,2026-03-11T19:04:00Z,CSU Fullerton Titans,CSU Northridge Matadors,betrivers,BetRivers,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,-1667,575,
20260311,2026-03-11 16:21:16 EDT,1fe5e0110e0d7797d7f53ac0b33c6d6c,basketball_wncaab,WNCAAB,2026-03-11T19:04:00Z,CSU Fullerton Titans,CSU Northridge Matadors,fanduel,FanDuel,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,-700,410,
20260311,2026-03-11 16:21:16 EDT,1fe5e0110e0d7797d7f53ac0b33c6d6c,basketball_wncaab,WNCAAB,2026-03-11T19:04:00Z,CSU Fullerton Titans,CSU Northridge Matadors,betmgm,BetMGM,2026-03-11T20:20:58Z,h2h,2026-03-11T20:20:58Z,-700,450,
20260311,2026-03-11 16:21:16 EDT,0af64b1a1cbfed5a6f8e5c7468fb2eb8,basketball_wncaab,WNCAAB,2026-03-11T19:20:00Z,Ball State Cardinals,Bowling Green Falcons,betrivers,BetRivers,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,-1000,510,
20260311,2026-03-11 16:21:16 EDT,0af64b1a1cbfed5a6f8e5c7468fb2eb8,basketball_wncaab,WNCAAB,2026-03-11T19:20:00Z,Ball State Cardinals,Bowling Green Falcons,fanduel,FanDuel,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,-2000,750,
20260311,2026-03-11 16:21:16 EDT,9a02033905696d60c23334fc1a332574,basketball_wncaab,WNCAAB,2026-03-11T19:26:00Z,UTSA Roadrunners,Temple Owls,betrivers,BetRivers,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,105,-150,
20260311,2026-03-11 16:21:16 EDT,9a02033905696d60c23334fc1a332574,basketball_wncaab,WNCAAB,2026-03-11T19:26:00Z,UTSA Roadrunners,Temple Owls,fanduel,FanDuel,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,114,-152,
20260311,2026-03-11 16:21:16 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:00:00Z,Idaho Vandals,Montana St Bobcats,draftkings,DraftKings,2026-03-11T20:20:42Z,h2h,2026-03-11T20:20:42Z,170,-205,
20260311,2026-03-11 16:21:16 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:00:00Z,Idaho Vandals,Montana St Bobcats,betrivers,BetRivers,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,140,-190,
20260311,2026-03-11 16:21:16 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:00:00Z,Idaho Vandals,Montana St Bobcats,betmgm,BetMGM,2026-03-11T20:20:58Z,h2h,2026-03-11T20:20:58Z,165,-200,
20260311,2026-03-11 16:21:16 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:00:00Z,Idaho Vandals,Montana St Bobcats,fanduel,FanDuel,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,174,-240,
20260311,2026-03-11 16:21:16 EDT,fab504827288d67ed24950abd67708e6,basketball_wncaab,WNCAAB,2026-03-11T21:30:00Z,UC Santa Barbara Gauchos,UC Riverside Highlanders,betrivers,BetRivers,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,-335,235,
20260311,2026-03-11 16:21:16 EDT,fab504827288d67ed24950abd67708e6,basketball_wncaab,WNCAAB,2026-03-11T21:30:00Z,UC Santa Barbara Gauchos,UC Riverside Highlanders,fanduel,FanDuel,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,-260,188,
20260311,2026-03-11 16:21:16 EDT,fab504827288d67ed24950abd67708e6,basketball_wncaab,WNCAAB,2026-03-11T21:30:00Z,UC Santa Barbara Gauchos,UC Riverside Highlanders,betmgm,BetMGM,2026-03-11T20:20:58Z,h2h,2026-03-11T20:20:58Z,-275,220,
20260311,2026-03-11 16:21:16 EDT,ce8ead15dcf94e1b5fbaa4cc273b3f48,basketball_wncaab,WNCAAB,2026-03-11T21:45:00Z,Massachusetts Minutewomen,Toledo Rockets,betrivers,BetRivers,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,-265,190,
20260311,2026-03-11 16:21:16 EDT,ce8ead15dcf94e1b5fbaa4cc273b3f48,basketball_wncaab,WNCAAB,2026-03-11T21:45:00Z,Massachusetts Minutewomen,Toledo Rockets,fanduel,FanDuel,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,-245,178,
20260311,2026-03-11 16:21:16 EDT,ce8ead15dcf94e1b5fbaa4cc273b3f48,basketball_wncaab,WNCAAB,2026-03-11T21:45:00Z,Massachusetts Minutewomen,Toledo Rockets,betmgm,BetMGM,2026-03-11T20:20:58Z,h2h,2026-03-11T20:20:58Z,-250,200,
20260311,2026-03-11 16:21:16 EDT,d776e91e6e141ea21a113b9a49cee91e,basketball_wncaab,WNCAAB,2026-03-11T22:00:00Z,UT-Arlington Mavericks,Utah Tech Trailblazers,draftkings,DraftKings,2026-03-11T20:20:42Z,h2h,2026-03-11T20:20:42Z,-118,-102,
20260311,2026-03-11 16:21:16 EDT,d776e91e6e141ea21a113b9a49cee91e,basketball_wncaab,WNCAAB,2026-03-11T22:00:00Z,UT-Arlington Mavericks,Utah Tech Trailblazers,betmgm,BetMGM,2026-03-11T20:20:58Z,h2h,2026-03-11T20:20:58Z,-130,110,
20260311,2026-03-11 16:21:16 EDT,d776e91e6e141ea21a113b9a49cee91e,basketball_wncaab,WNCAAB,2026-03-11T22:00:00Z,UT-Arlington Mavericks,Utah Tech Trailblazers,fanduel,FanDuel,2026-03-11T20:21:13Z,h2h,2026-03-11T20:21:13Z,-125,-106,
20260311,2026-03-11 18:16:20 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:03:35Z,Idaho Vandals,Montana St Bobcats,draftkings,DraftKings,2026-03-11T22:16:00Z,h2h,2026-03-11T22:16:00Z,-298,220,
20260311,2026-03-11 18:16:20 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:03:35Z,Idaho Vandals,Montana St Bobcats,betrivers,BetRivers,2026-03-11T22:15:52Z,h2h,2026-03-11T22:15:52Z,-435,260,
20260311,2026-03-11 18:16:20 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:03:35Z,Idaho Vandals,Montana St Bobcats,betmgm,BetMGM,2026-03-11T22:15:37Z,h2h,2026-03-11T22:15:37Z,-275,210,
20260311,2026-03-11 18:16:20 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:03:35Z,Idaho Vandals,Montana St Bobcats,fanduel,FanDuel,2026-03-11T22:16:08Z,h2h,2026-03-11T22:16:08Z,-440,290,
20260311,2026-03-11 18:16:20 EDT,fab504827288d67ed24950abd67708e6,basketball_wncaab,WNCAAB,2026-03-11T21:42:00Z,UC Santa Barbara Gauchos,UC Riverside Highlanders,betrivers,BetRivers,2026-03-11T22:15:52Z,h2h,2026-03-11T22:15:52Z,-230,155,
20260311,2026-03-11 18:16:20 EDT,fab504827288d67ed24950abd67708e6,basketball_wncaab,WNCAAB,2026-03-11T21:42:00Z,UC Santa Barbara Gauchos,UC Riverside Highlanders,fanduel,FanDuel,2026-03-11T22:16:08Z,h2h,2026-03-11T22:16:08Z,-144,108,
20260311,2026-03-11 18:16:20 EDT,fab504827288d67ed24950abd67708e6,basketball_wncaab,WNCAAB,2026-03-11T21:42:00Z,UC Santa Barbara Gauchos,UC Riverside Highlanders,betmgm,BetMGM,2026-03-11T22:15:37Z,h2h,2026-03-11T22:15:37Z,-145,110,
20260311,2026-03-11 18:16:20 EDT,d776e91e6e141ea21a113b9a49cee91e,basketball_wncaab,WNCAAB,2026-03-11T22:03:11Z,UT-Arlington Mavericks,Utah Tech Trailblazers,draftkings,DraftKings,2026-03-11T22:16:00Z,h2h,2026-03-11T22:16:00Z,-166,130,
20260311,2026-03-11 18:16:20 EDT,d776e91e6e141ea21a113b9a49cee91e,basketball_wncaab,WNCAAB,2026-03-11T22:03:11Z,UT-Arlington Mavericks,Utah Tech Trailblazers,betmgm,BetMGM,2026-03-11T22:15:37Z,h2h,2026-03-11T22:15:37Z,-135,105,
20260311,2026-03-11 18:16:20 EDT,d776e91e6e141ea21a113b9a49cee91e,basketball_wncaab,WNCAAB,2026-03-11T22:03:11Z,UT-Arlington Mavericks,Utah Tech Trailblazers,fanduel,FanDuel,2026-03-11T22:16:08Z,h2h,2026-03-11T22:16:08Z,-192,142,
20260311,2026-03-11 18:16:20 EDT,ce8ead15dcf94e1b5fbaa4cc273b3f48,basketball_wncaab,WNCAAB,2026-03-11T22:20:00Z,Massachusetts Minutewomen,Toledo Rockets,betrivers,BetRivers,2026-03-11T22:15:52Z,h2h,2026-03-11T22:15:52Z,-265,190,
20260311,2026-03-11 18:16:20 EDT,ce8ead15dcf94e1b5fbaa4cc273b3f48,basketball_wncaab,WNCAAB,2026-03-11T22:20:00Z,Massachusetts Minutewomen,Toledo Rockets,fanduel,FanDuel,2026-03-11T22:16:08Z,h2h,2026-03-11T22:16:08Z,-245,178,
20260311,2026-03-11 18:16:20 EDT,ce8ead15dcf94e1b5fbaa4cc273b3f48,basketball_wncaab,WNCAAB,2026-03-11T22:20:00Z,Massachusetts Minutewomen,Toledo Rockets,betmgm,BetMGM,2026-03-11T22:15:37Z,h2h,2026-03-11T22:15:37Z,-250,200,
