snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260309,2026-03-09 10:40:17 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,betrivers,BetRivers,2026-03-09T14:39:38Z,h2h,2026-03-09T14:39:38Z,-315,220,
20260309,2026-03-09 10:40:17 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,draftkings,DraftKings,2026-03-09T14:39:39Z,h2h,2026-03-09T14:39:39Z,-285,230,
20260309,2026-03-09 10:40:17 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,fanduel,FanDuel,2026-03-09T14:38:48Z,h2h,2026-03-09T14:38:48Z,-166,124,
20260309,2026-03-09 10:40:17 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betrivers,BetRivers,2026-03-09T14:39:38Z,h2h,2026-03-09T14:39:38Z,-162,120,
20260309,2026-03-09 10:40:17 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,draftkings,DraftKings,2026-03-09T14:39:39Z,h2h,2026-03-09T14:39:39Z,-170,142,
20260309,2026-03-09 12:43:51 EDT,576ac13c8e4f5020069cedf27c23b4e2,basketball_wncaab,WNCAAB,2026-03-09T15:02:00Z,Texas Southern Tigers,Bethune-Cookman Wildcats,betrivers,BetRivers,2026-03-09T16:43:33Z,h2h,2026-03-09T16:43:33Z,270,-455,
20260309,2026-03-09 12:43:51 EDT,576ac13c8e4f5020069cedf27c23b4e2,basketball_wncaab,WNCAAB,2026-03-09T15:02:00Z,Texas Southern Tigers,Bethune-Cookman Wildcats,fanduel,FanDuel,2026-03-09T16:43:50Z,h2h,2026-03-09T16:43:50Z,220,-310,
20260309,2026-03-09 12:43:51 EDT,82f28ccdf871cb81ef8e9129219fbd1f,basketball_wncaab,WNCAAB,2026-03-09T16:00:00Z,Green Bay Phoenix,Fort Wayne Mastodons,fanduel,FanDuel,2026-03-09T16:43:50Z,h2h,2026-03-09T16:43:50Z,-4000,1000,
20260309,2026-03-09 12:43:51 EDT,82f28ccdf871cb81ef8e9129219fbd1f,basketball_wncaab,WNCAAB,2026-03-09T16:00:00Z,Green Bay Phoenix,Fort Wayne Mastodons,betmgm,BetMGM,2026-03-09T16:43:51Z,h2h,2026-03-09T16:43:51Z,-1600,750,
20260309,2026-03-09 12:43:51 EDT,205921426ac76d6569ad1b613dc302c1,basketball_wncaab,WNCAAB,2026-03-09T18:00:00Z,Troy Trojans,James Madison Dukes,draftkings,DraftKings,2026-03-09T16:43:33Z,h2h,2026-03-09T16:43:33Z,260,-325,
20260309,2026-03-09 12:43:51 EDT,205921426ac76d6569ad1b613dc302c1,basketball_wncaab,WNCAAB,2026-03-09T18:00:00Z,Troy Trojans,James Madison Dukes,fanduel,FanDuel,2026-03-09T16:43:50Z,h2h,2026-03-09T16:43:50Z,235,-330,
20260309,2026-03-09 12:43:51 EDT,205921426ac76d6569ad1b613dc302c1,basketball_wncaab,WNCAAB,2026-03-09T18:00:00Z,Troy Trojans,James Madison Dukes,betrivers,BetRivers,2026-03-09T16:43:33Z,h2h,2026-03-09T16:43:33Z,160,-335,
20260309,2026-03-09 12:43:51 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,fanduel,FanDuel,2026-03-09T16:43:50Z,h2h,2026-03-09T16:43:50Z,-132,100,
20260309,2026-03-09 12:43:51 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,draftkings,DraftKings,2026-03-09T16:43:33Z,h2h,2026-03-09T16:43:33Z,-110,-110,
20260309,2026-03-09 12:43:51 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,betrivers,BetRivers,2026-03-09T16:43:33Z,h2h,2026-03-09T16:43:33Z,-121,-109,
20260309,2026-03-09 12:43:51 EDT,056e61b2c3351c6707649a839e9ee52b,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,UConn Huskies,Villanova Wildcats,draftkings,DraftKings,2026-03-09T16:43:33Z,h2h,2026-03-09T16:43:33Z,-100000,5000,
20260309,2026-03-09 12:43:51 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,fanduel,FanDuel,2026-03-09T16:43:50Z,h2h,2026-03-09T16:43:50Z,-400,270,
20260309,2026-03-09 12:43:51 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,betrivers,BetRivers,2026-03-09T16:43:33Z,h2h,2026-03-09T16:43:33Z,-375,255,
20260309,2026-03-09 12:43:51 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,draftkings,DraftKings,2026-03-09T16:43:33Z,h2h,2026-03-09T16:43:33Z,-345,275,
20260309,2026-03-09 12:43:51 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,fanduel,FanDuel,2026-03-09T16:43:50Z,h2h,2026-03-09T16:43:50Z,-132,100,
20260309,2026-03-09 12:43:51 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betrivers,BetRivers,2026-03-09T16:43:33Z,h2h,2026-03-09T16:43:33Z,-137,104,
20260309,2026-03-09 12:43:51 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betmgm,BetMGM,2026-03-09T16:43:51Z,h2h,2026-03-09T16:43:51Z,-145,120,
20260309,2026-03-09 12:43:51 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,draftkings,DraftKings,2026-03-09T16:43:33Z,h2h,2026-03-09T16:43:33Z,-130,110,
20260309,2026-03-09 14:35:15 EDT,5da12a9573fcc199f446a1bd1a1795af,basketball_wncaab,WNCAAB,2026-03-09T18:03:00Z,Idaho State Bengals,Sacramento St Hornets,betrivers,BetRivers,2026-03-09T18:35:11Z,h2h,2026-03-09T18:35:11Z,-118,-127,
20260309,2026-03-09 14:35:15 EDT,5da12a9573fcc199f446a1bd1a1795af,basketball_wncaab,WNCAAB,2026-03-09T18:03:00Z,Idaho State Bengals,Sacramento St Hornets,betmgm,BetMGM,2026-03-09T18:34:04Z,h2h,2026-03-09T18:34:04Z,100,-130,
20260309,2026-03-09 14:35:15 EDT,205921426ac76d6569ad1b613dc302c1,basketball_wncaab,WNCAAB,2026-03-09T18:03:52Z,Troy Trojans,James Madison Dukes,draftkings,DraftKings,2026-03-09T18:35:11Z,h2h,2026-03-09T18:35:11Z,350,-520,
20260309,2026-03-09 14:35:15 EDT,205921426ac76d6569ad1b613dc302c1,basketball_wncaab,WNCAAB,2026-03-09T18:03:52Z,Troy Trojans,James Madison Dukes,fanduel,FanDuel,2026-03-09T18:35:12Z,h2h,2026-03-09T18:35:12Z,320,-490,
20260309,2026-03-09 14:35:15 EDT,205921426ac76d6569ad1b613dc302c1,basketball_wncaab,WNCAAB,2026-03-09T18:03:52Z,Troy Trojans,James Madison Dukes,betrivers,BetRivers,2026-03-09T18:35:11Z,h2h,2026-03-09T18:35:11Z,370,-670,
20260309,2026-03-09 14:35:15 EDT,205921426ac76d6569ad1b613dc302c1,basketball_wncaab,WNCAAB,2026-03-09T18:03:52Z,Troy Trojans,James Madison Dukes,betmgm,BetMGM,2026-03-09T18:34:04Z,h2h,2026-03-09T18:34:04Z,375,-550,
20260309,2026-03-09 14:35:15 EDT,ba6e3e7960c8411faad39cc38cde6a33,basketball_wncaab,WNCAAB,2026-03-09T18:32:00Z,Youngstown St Penguins,Cleveland St Vikings,betrivers,BetRivers,2026-03-09T18:35:11Z,h2h,2026-03-09T18:35:11Z,-167,117,
20260309,2026-03-09 14:35:15 EDT,ba6e3e7960c8411faad39cc38cde6a33,basketball_wncaab,WNCAAB,2026-03-09T18:32:00Z,Youngstown St Penguins,Cleveland St Vikings,betmgm,BetMGM,2026-03-09T18:34:04Z,h2h,2026-03-09T18:34:04Z,100,-130,
20260309,2026-03-09 14:35:15 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,fanduel,FanDuel,2026-03-09T18:35:12Z,h2h,2026-03-09T18:35:12Z,-132,100,
20260309,2026-03-09 14:35:15 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,draftkings,DraftKings,2026-03-09T18:35:11Z,h2h,2026-03-09T18:35:11Z,-110,-110,
20260309,2026-03-09 14:35:15 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,betrivers,BetRivers,2026-03-09T18:35:11Z,h2h,2026-03-09T18:35:11Z,-121,-109,
20260309,2026-03-09 14:35:15 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,betmgm,BetMGM,2026-03-09T18:34:04Z,h2h,2026-03-09T18:34:04Z,-120,100,
20260309,2026-03-09 14:35:15 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,fanduel,FanDuel,2026-03-09T18:35:12Z,h2h,2026-03-09T18:35:12Z,-400,270,
20260309,2026-03-09 14:35:15 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,betrivers,BetRivers,2026-03-09T18:35:11Z,h2h,2026-03-09T18:35:11Z,-375,255,
20260309,2026-03-09 14:35:15 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,draftkings,DraftKings,2026-03-09T18:35:11Z,h2h,2026-03-09T18:35:11Z,-345,275,
20260309,2026-03-09 14:35:15 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,fanduel,FanDuel,2026-03-09T18:35:12Z,h2h,2026-03-09T18:35:12Z,-132,100,
20260309,2026-03-09 14:35:15 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betrivers,BetRivers,2026-03-09T18:35:11Z,h2h,2026-03-09T18:35:11Z,-137,104,
20260309,2026-03-09 14:35:15 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betmgm,BetMGM,2026-03-09T18:34:04Z,h2h,2026-03-09T18:34:04Z,-145,120,
20260309,2026-03-09 14:35:15 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,draftkings,DraftKings,2026-03-09T18:35:11Z,h2h,2026-03-09T18:35:11Z,-130,110,
20260309,2026-03-09 16:19:29 EDT,ba6e3e7960c8411faad39cc38cde6a33,basketball_wncaab,WNCAAB,2026-03-09T18:32:00Z,Youngstown St Penguins,Cleveland St Vikings,betrivers,BetRivers,2026-03-09T20:17:23Z,h2h,2026-03-09T20:17:23Z,-560,325,
20260309,2026-03-09 16:19:29 EDT,ba6e3e7960c8411faad39cc38cde6a33,basketball_wncaab,WNCAAB,2026-03-09T18:32:00Z,Youngstown St Penguins,Cleveland St Vikings,fanduel,FanDuel,2026-03-09T20:15:48Z,h2h,2026-03-09T20:15:48Z,-470,310,
20260309,2026-03-09 16:19:29 EDT,0b26511d8476c73659fb07f3d93b13c5,basketball_wncaab,WNCAAB,2026-03-09T19:02:00Z,Loyola Marymount Lions,Oregon St Beavers,betrivers,BetRivers,2026-03-09T20:18:53Z,h2h,2026-03-09T20:18:53Z,205,-315,
20260309,2026-03-09 16:19:29 EDT,0b26511d8476c73659fb07f3d93b13c5,basketball_wncaab,WNCAAB,2026-03-09T19:02:00Z,Loyola Marymount Lions,Oregon St Beavers,betmgm,BetMGM,2026-03-09T20:18:53Z,h2h,2026-03-09T20:18:53Z,210,-275,
20260309,2026-03-09 16:19:29 EDT,0b26511d8476c73659fb07f3d93b13c5,basketball_wncaab,WNCAAB,2026-03-09T19:02:00Z,Loyola Marymount Lions,Oregon St Beavers,fanduel,FanDuel,2026-03-09T20:18:46Z,h2h,2026-03-09T20:18:46Z,220,-310,
20260309,2026-03-09 16:19:29 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,fanduel,FanDuel,2026-03-09T20:18:46Z,h2h,2026-03-09T20:18:46Z,-132,100,
20260309,2026-03-09 16:19:29 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,draftkings,DraftKings,2026-03-09T20:19:09Z,h2h,2026-03-09T20:19:09Z,-110,-110,
20260309,2026-03-09 16:19:29 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,betrivers,BetRivers,2026-03-09T20:18:53Z,h2h,2026-03-09T20:18:53Z,-121,-109,
20260309,2026-03-09 16:19:29 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,betmgm,BetMGM,2026-03-09T20:18:53Z,h2h,2026-03-09T20:18:53Z,-120,100,
20260309,2026-03-09 16:19:29 EDT,056e61b2c3351c6707649a839e9ee52b,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,UConn Huskies,Villanova Wildcats,draftkings,DraftKings,2026-03-09T20:19:09Z,h2h,2026-03-09T20:19:09Z,-100000,5000,
20260309,2026-03-09 16:19:29 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,fanduel,FanDuel,2026-03-09T20:18:46Z,h2h,2026-03-09T20:18:46Z,-400,270,
20260309,2026-03-09 16:19:29 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,betrivers,BetRivers,2026-03-09T20:18:53Z,h2h,2026-03-09T20:18:53Z,-375,255,
20260309,2026-03-09 16:19:29 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,draftkings,DraftKings,2026-03-09T20:19:09Z,h2h,2026-03-09T20:19:09Z,-345,275,
20260309,2026-03-09 16:19:29 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,betmgm,BetMGM,2026-03-09T20:18:53Z,h2h,2026-03-09T20:18:53Z,-295,230,
20260309,2026-03-09 16:19:29 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,fanduel,FanDuel,2026-03-09T20:18:46Z,h2h,2026-03-09T20:18:46Z,-132,100,
20260309,2026-03-09 16:19:29 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betrivers,BetRivers,2026-03-09T20:18:53Z,h2h,2026-03-09T20:18:53Z,-137,104,
20260309,2026-03-09 16:19:29 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betmgm,BetMGM,2026-03-09T20:18:53Z,h2h,2026-03-09T20:18:53Z,-140,115,
20260309,2026-03-09 16:19:29 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,draftkings,DraftKings,2026-03-09T20:19:09Z,h2h,2026-03-09T20:19:09Z,-130,110,
20260309,2026-03-09 18:16:12 EDT,372af652f753c1b826f2c22712d8837d,basketball_wncaab,WNCAAB,2026-03-09T20:45:00Z,N Colorado Bears,Eastern Washington Eagles,betrivers,BetRivers,2026-03-09T22:15:43Z,h2h,2026-03-09T22:15:43Z,-215,143,
20260309,2026-03-09 18:16:12 EDT,372af652f753c1b826f2c22712d8837d,basketball_wncaab,WNCAAB,2026-03-09T20:45:00Z,N Colorado Bears,Eastern Washington Eagles,betmgm,BetMGM,2026-03-09T22:15:28Z,h2h,2026-03-09T22:15:28Z,-325,240,
20260309,2026-03-09 18:16:12 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,fanduel,FanDuel,2026-03-09T22:15:50Z,h2h,2026-03-09T22:15:50Z,-2000,750,
20260309,2026-03-09 18:16:12 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,draftkings,DraftKings,2026-03-09T22:15:27Z,h2h,2026-03-09T22:15:27Z,-920,550,
20260309,2026-03-09 18:16:12 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,betrivers,BetRivers,2026-03-09T22:15:43Z,h2h,2026-03-09T22:15:43Z,-1430,575,
20260309,2026-03-09 18:16:12 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,betmgm,BetMGM,2026-03-09T22:15:28Z,h2h,2026-03-09T22:15:28Z,-1100,600,
20260309,2026-03-09 18:16:12 EDT,908bb61a166ee43008ea0a6110efa22f,basketball_wncaab,WNCAAB,2026-03-09T21:39:00Z,Gonzaga Bulldogs,Santa Clara Broncos,betmgm,BetMGM,2026-03-09T22:15:28Z,h2h,2026-03-09T22:15:28Z,-5000,1150,
20260309,2026-03-09 18:16:12 EDT,3edb6ca442d05019eb8871897b7b69b2,basketball_wncaab,WNCAAB,2026-03-09T22:02:00Z,Holy Cross Crusaders,Colgate Raiders,betmgm,BetMGM,2026-03-09T22:15:28Z,h2h,2026-03-09T22:15:28Z,-10000,1600,
20260309,2026-03-09 18:16:12 EDT,fe428a18f1f204d0033adcf70f30d58a,basketball_wncaab,WNCAAB,2026-03-09T22:02:00Z,Lehigh Mountain Hawks,Loyola (MD) Greyhounds,betrivers,BetRivers,2026-03-09T22:15:43Z,h2h,2026-03-09T22:15:43Z,-3335,850,
20260309,2026-03-09 18:16:12 EDT,fe428a18f1f204d0033adcf70f30d58a,basketball_wncaab,WNCAAB,2026-03-09T22:02:00Z,Lehigh Mountain Hawks,Loyola (MD) Greyhounds,betmgm,BetMGM,2026-03-09T22:15:28Z,h2h,2026-03-09T22:15:28Z,-1100,625,
20260309,2026-03-09 18:16:12 EDT,39e1f59d39a790374666dae91ac0d56e,basketball_wncaab,WNCAAB,2026-03-09T22:03:00Z,Army Knights,Lafayette Leopards,betmgm,BetMGM,2026-03-09T22:15:28Z,h2h,2026-03-09T22:15:28Z,-2000,800,
20260309,2026-03-09 18:16:12 EDT,90141784db7fb48ef1ce1e1c6faba65e,basketball_wncaab,WNCAAB,2026-03-09T22:03:00Z,Maine Black Bears,Binghamton Bearcats,betrivers,BetRivers,2026-03-09T22:15:43Z,h2h,2026-03-09T22:15:43Z,-150,105,
20260309,2026-03-09 18:16:12 EDT,90141784db7fb48ef1ce1e1c6faba65e,basketball_wncaab,WNCAAB,2026-03-09T22:03:00Z,Maine Black Bears,Binghamton Bearcats,betmgm,BetMGM,2026-03-09T22:15:28Z,h2h,2026-03-09T22:15:28Z,-175,135,
20260309,2026-03-09 18:16:12 EDT,bc5aea4a8d7f3981dd08dff0b64df0b3,basketball_wncaab,WNCAAB,2026-03-09T22:03:00Z,Quinnipiac Bobcats,Fairfield Stags,betrivers,BetRivers,2026-03-09T22:15:43Z,h2h,2026-03-09T22:15:43Z,240,-375,
20260309,2026-03-09 18:16:12 EDT,bc5aea4a8d7f3981dd08dff0b64df0b3,basketball_wncaab,WNCAAB,2026-03-09T22:03:00Z,Quinnipiac Bobcats,Fairfield Stags,betmgm,BetMGM,2026-03-09T22:15:28Z,h2h,2026-03-09T22:15:28Z,240,-325,
20260309,2026-03-09 18:16:12 EDT,7d1e93ba8ed44d2bfd9dad3fa150e7c8,basketball_wncaab,WNCAAB,2026-03-09T22:03:00Z,Vermont Catamounts,UMBC Retrievers,betrivers,BetRivers,2026-03-09T22:15:43Z,h2h,2026-03-09T22:15:43Z,-10000,1000,
20260309,2026-03-09 18:16:12 EDT,7d1e93ba8ed44d2bfd9dad3fa150e7c8,basketball_wncaab,WNCAAB,2026-03-09T22:03:00Z,Vermont Catamounts,UMBC Retrievers,betmgm,BetMGM,2026-03-09T22:15:28Z,h2h,2026-03-09T22:15:28Z,-2000,850,
20260309,2026-03-09 18:16:12 EDT,31557c8c543c888aa03f93e515569e8c,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,Navy Midshipmen,Boston Univ. Terriers,betrivers,BetRivers,2026-03-09T22:15:43Z,h2h,2026-03-09T22:15:43Z,-1667,700,
20260309,2026-03-09 18:16:12 EDT,31557c8c543c888aa03f93e515569e8c,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,Navy Midshipmen,Boston Univ. Terriers,betmgm,BetMGM,2026-03-09T22:15:28Z,h2h,2026-03-09T22:15:28Z,-1000,625,
20260309,2026-03-09 18:16:12 EDT,2f1400a191ad0af98fb9778511609ddd,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,LIU Sharks,Chicago St Cougars,betrivers,BetRivers,2026-03-09T22:15:43Z,h2h,2026-03-09T22:15:43Z,-670,410,
20260309,2026-03-09 18:16:12 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,fanduel,FanDuel,2026-03-09T22:15:50Z,h2h,2026-03-09T22:15:50Z,-320,225,
20260309,2026-03-09 18:16:12 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,betrivers,BetRivers,2026-03-09T22:15:43Z,h2h,2026-03-09T22:15:43Z,-315,220,
20260309,2026-03-09 18:16:12 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,draftkings,DraftKings,2026-03-09T22:15:27Z,h2h,2026-03-09T22:15:27Z,-290,235,
20260309,2026-03-09 18:16:12 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,betmgm,BetMGM,2026-03-09T22:15:28Z,h2h,2026-03-09T22:15:28Z,-295,230,
